unique_id,survey_title,image_name,date,year,project,site,depth_m,transect,total,org_name,All other,Anemone,Benthic Microalgae on Sand,CRED-Tape,CRED-Wand,Caulerpa,Cyanobacteria,Cyanobacteria smothering dead coral,Cymodocea rotundata,Cymodocea serrulata,Dead seagrass,Echinoderms: Sea stars,Echinoderms: sea urchin,Halimeda,Halodule uninervis,Halophila ovalis,Halophila spinulosa,Hydroclathrus,Lyngbya majuscula,Macroalgae Other ,Macroalgae: Articulated calcareous: green,Microalgae,Other,Other hard coral,Other soft coral,Out of focus,Padina,Pinna,Sand,Sargassum,Sea cucumber,Seagrass,Shadow_TWS,Shell hash/Gravel,Sponge,Syringodium,Udotea spp.,Unknown,Zostera muelleri,hard substrate with turf,muddy sand
2213402,20070828_EBMA03,20070828_EBMA03_03.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_MAT3,3,1,50,UQSeagrass,0,0,2,8,0,0,0,0,0,2,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,8,0,2
2213305,20070828_EBAM04,20070828_EBAM04_015.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,2,0,0
2213310,20070828_EBAM04,20070828_EBAM04_030.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT4,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213311,20070828_EBAM04,20070828_EBAM04_018.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT4,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,2,0,0
2213313,20070828_EBAM04,20070828_EBAM04_029.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT4,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213315,20070828_EBAM04,20070828_EBAM04_016.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT4,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213316,20070828_EBAM04,20070828_EBAM04_039.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT4,3,1,50,UQSeagrass,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,58,0,6
2213318,20070828_EBAM04,20070828_EBAM04_017.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT4,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213320,20070828_EBAM04,20070828_EBAM04_059.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT4,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213257,20070828_EBMA02,20070830_EBAM02_002.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,34,0,56
2213266,20070828_EBMA02,20070830_EBAM02_005.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213270,20070828_EBMA02,20070830_EBAM02_004.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,30
2213273,20070828_EBMA02,20070830_EBAM02_017.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,22
2213274,20070828_EBMA02,20070830_EBAM02_013.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,40,0,40
2213275,20070828_EBMA02,20070830_EBAM02_007.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,56,0,30
2213276,20070828_EBMA02,20070830_EBAM02_018.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,66,0,32
